balance,date,received_amount,received_from,sent_amount,sent_to,txid,type
12987.33586838 ,2018-04-08 15:41:30, , ,-0.01010686 ,00001ce3cbceb234,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.01       ,00005c945dba011c,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.00842105 ,f86cafe3d24b5335,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.00737505 ,5de98afb968584e9,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.00653335 ,0000ca269b0ea3a9,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.00305034 ,000134aa095479db,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.00255814 ,39bf489aeeac57c2,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.002      ,f585a17e365171b6,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.00027321,fee,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
13008.92907248 ,2018-04-08 15:41:30, , ,-0.83944638 ,8f06864c35ae06eb,353738cf61b04d7f73fa7e78ab3e981423b4dae1a361f1146ed4360c446baaf0,1
13008.92907248 ,2018-04-08 15:41:30, , ,-0.78809571 ,0001b20967215a25,353738cf61b04d7f73fa7e78ab3e981423b4dae1a361f1146ed4360c446baaf0,1
13008.92907248 ,2018-04-08 15:41:30, , ,-0.3995     ,00001ce3cbceb234,353738cf61b04d7f73fa7e78ab3e981423b4dae1a361f1146ed4360c446baaf0,1
13008.92907248 ,2018-04-08 15:41:30, , ,-0.3995     ,f0d622b9741a254d,353738cf61b04d7f73fa7e78ab3e981423b4dae1a361f1146ed4360c446baaf0,1
13008.92907248 ,2018-04-08 15:41:30, , ,-0.05732363 ,58fdad735ca1066b,353738cf61b04d7f73fa7e78ab3e981423b4dae1a361f1146ed4360c446baaf0,1
13008.92907248 ,2018-04-08 15:41:30, , ,-0.05181294 ,00004da860688bdd,353738cf61b04d7f73fa7e78ab3e981423b4dae1a361f1146ed4360c446baaf0,1
13008.92907248 ,2018-04-08 15:41:30, , ,-0.03539462 ,c99d205af356c194,353738cf61b04d7f73fa7e78ab3e981423b4dae1a361f1146ed4360c446baaf0,1
13008.92907248 ,2018-04-08 15:41:30, , ,-0.02857217 ,3832e1bfbdb81a97,353738cf61b04d7f73fa7e78ab3e981423b4dae1a361f1146ed4360c446baaf0,1
13008.92907248 ,2018-04-08 15:41:30, , ,-0.02193815 ,14d477f15831fadd,353738cf61b04d7f73fa7e78ab3e981423b4dae1a361f1146ed4360c446baaf0,1
13008.92907248 ,2018-04-08 15:41:30, , ,-0.0145     ,00009d95b433bf2c,353738cf61b04d7f73fa7e78ab3e981423b4dae1a361f1146ed4360c446baaf0,1
13008.92907248 ,2018-04-08 15:41:30, , ,-0.000086,fee,353738cf61b04d7f73fa7e78ab3e981423b4dae1a361f1146ed4360c446baaf0,1
13011.56524208 ,2018-04-08 15:41:30,1.3431096  ,414724c0fff77b90, , ,02c6678f26e7b4f5500c93fc9a6a36756256d82465735b0fc0b34ec6408ed444,0
13010.22213248 ,2018-04-08 15:41:30,0.34       ,20a6e79ce28d63f7, , ,918c3f09ebe8238d09933a6371bf54de0422b8ab1cd693ee6c6ad1e0a2179ad6,0
13009.88213248 ,2018-04-08 15:41:30,0.1        ,d3bd3657b2a4a720, , ,f782a98ddba210712529eb9c2876ee9e337b83182f7994303767096dda1abeda,0
13009.78213248 ,2018-04-08 15:41:30,0.1        ,5df8b952b203a985, , ,0558492dfb1358beb35740f80c88c67fa75bb9a1295fcdd6066c80534ad7386b,0
13009.68213248 ,2018-04-08 15:41:30,0.004      ,a31d57ffac493f5c, , ,48fe9e731ee676e69ff74f7088c3d68eebe1ea50cb5a1e5951b546458fe4d0d7,0
13009.67813248 ,2018-04-08 15:41:30,2.97779    ,00002eaf2de1ba0d, , ,f010128197097ebee3cea3fd9e479c59fb931ef9a3c4e8c3a7bbb172972b8384,0
13006.70034248 ,2018-04-08 15:41:30,0.0215     ,00002eaf2de1ba0d, , ,e16f2378f1b4a4d94505115c4667770af27977bc7c0f34adae1d834232c98c78,0
13006.67884248 ,2018-04-08 15:41:30,0.10753877 ,43a786c442358a12, , ,252298839c496ce49b41f89029f86ef2d4d922b14c75d576e3cf194e1864d90a,0
13006.57130371 ,2018-04-08 15:41:30,0.00113028 ,9e05f7f525cce67a, , ,0633e7e987696001067ac276e10b5160bd5a001c514ca8622efbfd071d478948,0
13006.57017343 ,2018-04-08 15:41:30,0.00069456 ,00000f78a0e1e9be, , ,8e92dc9e2d8fc42dd9ba4e8334551e0fe79837a4a1c625681c10278de4b232ec,0
13006.56947887 ,2018-04-08 15:41:30,0.07       ,00000b55c1bcbc1f, , ,53a3d0d8b77c56f21c0ca3487bab7d0608be73b65026cc98f7ea510e9f59e744,0
13006.49947887 ,2018-04-08 15:41:30,0.60075878 ,00000b55c1bcbc1f, , ,66717cf3583158e3becb700bdd8bc327edb54b8fa7d17affc5ea199796b4784b,0
13005.89872009 ,2018-04-08 15:41:30,2.44971528 ,00000b55c1bcbc1f, , ,cd63944695157da08d5aeeb6e0837fcf9df4b2c7ac747014a6ff36726e16a56c,0
13003.44900481 ,2018-04-08 15:41:30,0.1711     ,00053d867c5b8689, , ,b6290f9f0b2afbc357bb0071818d1edbc61271849d18b674015819ae49e2f4c5,0
13003.27790481 ,2018-04-08 15:41:30,1.8995     ,Poloniex.com, , ,7b95f9feb02462d4508cb6a3c6a544980b91c5b9aa62e98809499cb1b55483f8,0
13001.37840481 ,2018-04-08 15:41:30,0.03550793 ,Poloniex.com, , ,62305f8c83cf87b65f148a8ea36d71e91e86e8be27e214a492ccda5bdb755701,0
13001.34289688 ,2018-04-08 15:41:30,0.0049     ,Poloniex.com, , ,8ec5a8a213e1515ed42f73f85e93edb8706f3fe65e63fa7e8279d988eda8b488,0
13001.33799688 ,2018-04-08 15:41:30,0.01084234 ,000004950069154a, , ,e812740bfa97217dd189c425245fb0fe8aebe71f17f04c463b784ccf91991fa3,0
13001.32715454 ,2018-04-08 15:06:16,0.00153664 ,0eef14aa228e241c, , ,ab2458dc46ecba722a3c67911d16fa719086d5c5aa4e08789c062edad64ead66,0
13001.3256179  ,2018-04-08 15:06:16,0.00259715 ,0eef14aa228e241c, , ,64972933801ff3436907d9bd5366cecf08a2f4012a86fa4045aa9ea770ad1756,0
13001.32302075 ,2018-04-08 15:06:16,0.019      ,0c085f6c59363cac, , ,2837bf297a14aaeadc4cc77e0df8508a418b2471967a15623b7e75d2d7d7ecd6,0
13001.30402075 ,2018-04-08 15:06:16,0.0867     ,80164e0bca4e7a89, , ,81038cf5ed1130cced9277720ee72df296a4235759e1b54ff67d8836eea94989,0
13001.21732075 ,2018-04-08 15:06:16,0.02261933 ,60c6acb22aefd7e6, , ,e9269334039a721f72c2df26bcf1fa43388718d6003932ae3e0b4638f752aa09,0
13001.19470142 ,2018-04-08 15:06:16,1.23       ,00006038455f6b64, , ,2c7901c43886f9c4a975c57202e2b2ff2d834ea0bb1cd25762aca5e96fdbedf4,0
12999.96470142 ,2018-04-08 15:06:16,0.16705682 ,000c4ebbefed3ecb, , ,9b1ebc40cb883aa1cdb76a9c80ef971b54c7183ed9141fe77927e3182fae6ca7,0
12999.7976446  ,2018-04-08 15:06:16,0.085      ,6276e5b7d54146a1, , ,44a5bc7841a4fc269d0bd136578e59848f8c9de3c3b24583faec1f8bc1dd61d5,0
12999.7126446  ,2018-04-08 15:06:16,0.00852    ,40b0d3622fd49857, , ,b57d312a81fc5a7d4304b225d2021c8125273427a386d6cfef886ff337a19cb3,0
12999.7041246  ,2018-04-08 15:06:16,0.284      ,153abb0c7bc09b01, , ,feff5faa9b1abfff15938faa0b7b67ed4fd1d5da2664be93143c907d374031ae,0
12999.4201246  ,2018-04-08 15:06:16,1.         ,fc10324a28365eb7, , ,8301f1cb3d1ffc721f1fdd299940f03af2a747a2048f4b0be0c55e7e6386cf3c,0
12998.4201246  ,2018-04-08 15:06:16,0.0639     ,ba1d9daa729e9220, , ,1790e987393793ea88b4525c1d3438a5f8872e3ff8d3155589133deef98b393a,0
12998.3562246  ,2018-04-08 15:06:16,0.1522     ,994ee3810ef87d42, , ,f2a3f3e50fcfb803ba297583e1664b50095c1b7d254d77768e8da6e4f19caf31,0
12998.2040246  ,2018-04-08 15:06:16,0.0071     ,3a6f4baf52e309d0, , ,4bf7c05bbe588d9c4baad49460f3eee397e5360c429ee78a00aa73d5197d8b89,0
12998.1969246  ,2018-04-08 15:06:16,0.1        ,8ade6fc06005c072, , ,3d59cffe4cf3402f4efaf90b7433226d36e8922d287c33a66f9d0c686539b015,0
12998.0969246  ,2018-04-08 15:06:16,0.01727279 ,HaoBTC.com, , ,9890df9d8b4f51a9e6a8139074cbec42e069e97ad48e5cdb57494b41117e17f6,0
12998.07965181 ,2018-04-08 15:06:16,0.634      ,366f602ba226b064, , ,caf5c6c491e1c2b61ea54dcf016de55e7f23cc96468f730b1676f59a43f2ef23,0
12997.44565181 ,2018-04-08 15:06:16,0.3        ,6d9fa66e60200f60, , ,3904127f36c21e8cba6db5177d91887d728095cce74a89feb9576e6d1093a65d,0
12997.14565181 ,2018-04-08 15:06:16,0.04       ,1e8c4515b50aadaa, , ,d15d4d0d587db0d034cbded0fb0da83314a2bb57bb90bd8b9fb9fc34517965c4,0
12997.10565181 ,2018-04-08 15:06:16, , ,-4.9995     ,3ad75af2c4f0e77c,161dd6fef184f4121786fe9d26672bb922ede130054d16e4c47c7ed34a687b7b,1
12997.10565181 ,2018-04-08 15:06:16, , ,-1.50038096 ,a5daac908c9aebf6,161dd6fef184f4121786fe9d26672bb922ede130054d16e4c47c7ed34a687b7b,1
12997.10565181 ,2018-04-08 15:06:16, , ,-1.44268291 ,000b1a54fcee48cf,161dd6fef184f4121786fe9d26672bb922ede130054d16e4c47c7ed34a687b7b,1
12997.10565181 ,2018-04-08 15:06:16, , ,-0.54151487 ,b45cae3d79181558,161dd6fef184f4121786fe9d26672bb922ede130054d16e4c47c7ed34a687b7b,1
12997.10565181 ,2018-04-08 15:06:16, , ,-0.42611103 ,Huobi.com-2,161dd6fef184f4121786fe9d26672bb922ede130054d16e4c47c7ed34a687b7b,1
12997.10565181 ,2018-04-08 15:06:16, , ,-0.30277981 ,000008035a3386c1,161dd6fef184f4121786fe9d26672bb922ede130054d16e4c47c7ed34a687b7b,1
12997.10565181 ,2018-04-08 15:06:16, , ,-0.2845     ,00001ce3cbceb234,161dd6fef184f4121786fe9d26672bb922ede130054d16e4c47c7ed34a687b7b,1
12997.10565181 ,2018-04-08 15:06:16, , ,-0.2295     ,00000b5787eb203e,161dd6fef184f4121786fe9d26672bb922ede130054d16e4c47c7ed34a687b7b,1
12997.10565181 ,2018-04-08 15:06:16, , ,-0.1995     ,Luno.com,161dd6fef184f4121786fe9d26672bb922ede130054d16e4c47c7ed34a687b7b,1
12997.10565181 ,2018-04-08 15:06:16, , ,-0.11341763 ,00005c945dba011c,161dd6fef184f4121786fe9d26672bb922ede130054d16e4c47c7ed34a687b7b,1
12997.10565181 ,2018-04-08 15:06:16, , ,-0.1099179  ,0367feb341164fcd,161dd6fef184f4121786fe9d26672bb922ede130054d16e4c47c7ed34a687b7b,1
12997.10565181 ,2018-04-08 15:06:16, , ,-0.10982464 ,0000002e107b2e67,161dd6fef184f4121786fe9d26672bb922ede130054d16e4c47c7ed34a687b7b,1
12997.10565181 ,2018-04-08 15:06:16, , ,-0.0645     ,00023529b248faaf,161dd6fef184f4121786fe9d26672bb922ede130054d16e4c47c7ed34a687b7b,1
12997.10565181 ,2018-04-08 15:06:16, , ,-0.06177051 ,00002eaf2de1ba0d,161dd6fef184f4121786fe9d26672bb922ede130054d16e4c47c7ed34a687b7b,1
12997.10565181 ,2018-04-08 15:06:16, , ,-0.05262007 ,71fe2b0b80cfc47d,161dd6fef184f4121786fe9d26672bb922ede130054d16e4c47c7ed34a687b7b,1
12997.10565181 ,2018-04-08 15:06:16, , ,-0.0212     ,83ebb180cf6359d6,161dd6fef184f4121786fe9d26672bb922ede130054d16e4c47c7ed34a687b7b,1
12997.10565181 ,2018-04-08 15:06:16, , ,-0.01532013 ,0000ca269b0ea3a9,161dd6fef184f4121786fe9d26672bb922ede130054d16e4c47c7ed34a687b7b,1
12997.10565181 ,2018-04-08 15:06:16, , ,-0.0144999  ,000a4f9186bd2f74,161dd6fef184f4121786fe9d26672bb922ede130054d16e4c47c7ed34a687b7b,1
12997.10565181 ,2018-04-08 15:06:16, , ,-0.01380759 ,1ec8d7fb87855110,161dd6fef184f4121786fe9d26672bb922ede130054d16e4c47c7ed34a687b7b,1
12997.10565181 ,2018-04-08 15:06:16, , ,-0.0108     ,3516f3b012269f89,161dd6fef184f4121786fe9d26672bb922ede130054d16e4c47c7ed34a687b7b,1
12997.10565181 ,2018-04-08 15:06:16, , ,-0.00233535 ,Poloniex.com,161dd6fef184f4121786fe9d26672bb922ede130054d16e4c47c7ed34a687b7b,1
12997.10565181 ,2018-04-08 15:06:16, , ,-0.00015207,fee,161dd6fef184f4121786fe9d26672bb922ede130054d16e4c47c7ed34a687b7b,1
13007.62228718 ,2018-04-08 15:06:16,0.01       ,2da26dd48dbbba33, , ,434a77a49d8357dbeb3a2698fb80237e9c299494981b3c1cd329a358f5382d51,0
13007.61228718 ,2018-04-08 15:06:16,0.00486738 ,bc512c3a7ba01258, , ,c0ca5e0ada8e8cd41c4fca5fecf2aaec151ace6a4a532716a9d08548a715902a,0
13007.6074198  ,2018-04-08 15:06:16,0.0765     ,00002eaf2de1ba0d, , ,eb5a80b9b5537306555dc9a095b87d4c26787bf1a8db14ba74da143c5ba9b279,0
13007.5309198  ,2018-04-08 15:06:16,0.13391409 ,000a4f9186bd2f74, , ,d20570786a0a1dad62092ac6b3ba759a09f133378443d3848a4f0f43b3e62973,0
13007.39700571 ,2018-04-08 15:06:16,0.01667038 ,23d3de77097a479a, , ,7f0264dd1c10c763fd06b9c4152adaff1854006aadd3c851fddb0be731a41538,0
13007.38033533 ,2018-04-08 15:06:16,0.1483508  ,00009d95b433bf2c, , ,58ba7ffcd060acbfa11d42d604041e78fd2753410bc339d9abe960d8b7257ad2,0
13007.23198453 ,2018-04-08 15:06:16,0.00117729 ,a1f55d160572b51c, , ,f17b79c03f8a1e5447b1f41f3508378e9cb2d6d7463cc734ba333f88b2b6ed4b,0
13007.23080724 ,2018-04-08 14:59:31,0.06       ,25dded957818a1bc, , ,6e6c3c1b105e2db47871d05b388c2788ec39742d0f9e9af7380c3f8d41dbde6a,0
13007.17080724 ,2018-04-08 14:59:31,2.         ,6a4a5434227255fa, , ,af69d6abf51418a341d4e54a9f74f502f8fb055c01b22a6ddb53bb63e7929819,0
13005.17080724 ,2018-04-08 14:59:31,0.003648   ,07056d6dc869927d, , ,ec0ec8f72c7b7ff999372712e09d025b2e814f1bba3f41a0213eafaa3e734cb5,0
13005.16715924 ,2018-04-08 14:59:31,0.009817   ,ca62963ee69d4642, , ,de643faf591bef641de85729ef6d41dd1b6516e7be2ac127a2ba3b3bc57b6b56,0
13005.15734224 ,2018-04-08 14:59:31, , ,-0.9846     ,0000260c0303dbbf,02e458e929f9c18c67bd65fefc6a2f442ebc707785611b97c4b22e0d7dce4116,1
13005.15734224 ,2018-04-08 14:59:31, , ,-0.5995     ,00006faad0fa6c10,02e458e929f9c18c67bd65fefc6a2f442ebc707785611b97c4b22e0d7dce4116,1
13005.15734224 ,2018-04-08 14:59:31, , ,-0.16452602 ,00004a2eaca73442,02e458e929f9c18c67bd65fefc6a2f442ebc707785611b97c4b22e0d7dce4116,1
13005.15734224 ,2018-04-08 14:59:31, , ,-0.15726334 ,03af79c6f8db9381,02e458e929f9c18c67bd65fefc6a2f442ebc707785611b97c4b22e0d7dce4116,1
13005.15734224 ,2018-04-08 14:59:31, , ,-0.10001054 ,c99d205af356c194,02e458e929f9c18c67bd65fefc6a2f442ebc707785611b97c4b22e0d7dce4116,1
13005.15734224 ,2018-04-08 14:59:31, , ,-0.09564064 ,0000002e107b2e67,02e458e929f9c18c67bd65fefc6a2f442ebc707785611b97c4b22e0d7dce4116,1
13005.15734224 ,2018-04-08 14:59:31, , ,-0.0695     ,000008035a3386c1,02e458e929f9c18c67bd65fefc6a2f442ebc707785611b97c4b22e0d7dce4116,1
13005.15734224 ,2018-04-08 14:59:31, , ,-0.06494552 ,00005c187155a5dc,02e458e929f9c18c67bd65fefc6a2f442ebc707785611b97c4b22e0d7dce4116,1
13005.15734224 ,2018-04-08 14:59:31, , ,-0.05778468 ,e501f151c4da8af3,02e458e929f9c18c67bd65fefc6a2f442ebc707785611b97c4b22e0d7dce4116,1
13005.15734224 ,2018-04-08 14:59:31, , ,-0.01917893 ,00037158067c8fdb,02e458e929f9c18c67bd65fefc6a2f442ebc707785611b97c4b22e0d7dce4116,1
13005.15734224 ,2018-04-08 14:59:31, , ,-0.014248   ,d8b681d7efe4072d,02e458e929f9c18c67bd65fefc6a2f442ebc707785611b97c4b22e0d7dce4116,1
13005.15734224 ,2018-04-08 14:59:31, , ,-0.00396789 ,b0ee69a7eb0fb412,02e458e929f9c18c67bd65fefc6a2f442ebc707785611b97c4b22e0d7dce4116,1
13005.15734224 ,2018-04-08 14:59:31, , ,-0.00251119 ,8add933e71c02705,02e458e929f9c18c67bd65fefc6a2f442ebc707785611b97c4b22e0d7dce4116,1
13005.15734224 ,2018-04-08 14:59:31, , ,-0.00010802,fee,02e458e929f9c18c67bd65fefc6a2f442ebc707785611b97c4b22e0d7dce4116,1
13007.49112701 ,2018-04-08 14:59:31, , ,-1.55791522 ,7cd372c800ee87da,142ec473c6a3ce1ac8fb9df345d0ef10ef8f3aea13b6ec1bfccf1c2626e2bbb7,1
13007.49112701 ,2018-04-08 14:59:31, , ,-0.31803316 ,000008035a3386c1,142ec473c6a3ce1ac8fb9df345d0ef10ef8f3aea13b6ec1bfccf1c2626e2bbb7,1
13007.49112701 ,2018-04-08 14:59:31, , ,-0.1795     ,64da4c827a7b1a78,142ec473c6a3ce1ac8fb9df345d0ef10ef8f3aea13b6ec1bfccf1c2626e2bbb7,1
13007.49112701 ,2018-04-08 14:59:31, , ,-0.05630205 ,000126a37e92d08c,142ec473c6a3ce1ac8fb9df345d0ef10ef8f3aea13b6ec1bfccf1c2626e2bbb7,1
13007.49112701 ,2018-04-08 14:59:31, , ,-0.0321296  ,d92102870a809278,142ec473c6a3ce1ac8fb9df345d0ef10ef8f3aea13b6ec1bfccf1c2626e2bbb7,1
13007.49112701 ,2018-04-08 14:59:31, , ,-0.02043465 ,00001fca17ceb254,142ec473c6a3ce1ac8fb9df345d0ef10ef8f3aea13b6ec1bfccf1c2626e2bbb7,1
13007.49112701 ,2018-04-08 14:59:31, , ,-0.0095     ,d9c6c186063d2072,142ec473c6a3ce1ac8fb9df345d0ef10ef8f3aea13b6ec1bfccf1c2626e2bbb7,1
13007.49112701 ,2018-04-08 14:59:31, , ,-0.00558573 ,0a9d2348b643d6e9,142ec473c6a3ce1ac8fb9df345d0ef10ef8f3aea13b6ec1bfccf1c2626e2bbb7,1
13007.49112701 ,2018-04-08 14:59:31, , ,-0.0045     ,Cubits.com,142ec473c6a3ce1ac8fb9df345d0ef10ef8f3aea13b6ec1bfccf1c2626e2bbb7,1
13007.49112701 ,2018-04-08 14:59:31, , ,-0.000086,fee,142ec473c6a3ce1ac8fb9df345d0ef10ef8f3aea13b6ec1bfccf1c2626e2bbb7,1
13009.67511342 ,2018-04-08 14:59:31,0.0004088  ,0002e827140f02f6, , ,bebd2627e65626826e984fa99fd3465e5bf7a5e9389ecf1eefa2cc078c685af4,0
13009.67470462 ,2018-04-08 14:59:31,0.25998236 ,00000b55c1bcbc1f, , ,7d6c750259950038b057885fa42066f2ec9fdbf78bf4699bbe3ca9f10128bee3,0
13009.41472226 ,2018-04-08 14:52:50,0.0085     ,Xapo.com, , ,2a6e89d8e5e092584512ae08cc89472f2abb6b3f4c190c8e29b898e15d160ff4,0
13009.40622226 ,2018-04-08 14:52:50,0.28125146 ,a7a7286ed58a591e, , ,e0666ef54db1e67d2a14b7e6c88edaa107e64fcb2f45f771add2a8ce9c588a7d,0
13009.1249708  ,2018-04-08 14:52:50,0.01178573 ,0ed45e614be36130, , ,ab0262606ab1083ffaf879329aa144d1b6d08f820f0bf7c9472e99ee7ea10319,0
13009.11318507 ,2018-04-08 14:52:50,0.01055063 ,0008cc68119673d3, , ,94cc4313643975e5608ec206ec589bbb6d357e5a1709af98f25e51501553071a,0
13009.10263444 ,2018-04-08 14:52:50,0.15611586 ,457c031ceb519300, , ,7a702f797d1cfa75232eca27bff719e6ab1a3ab60ebcfa1d13a53525bf4ad66f,0
13008.94651858 ,2018-04-08 14:52:50,0.0088     ,000004950069154a, , ,d85368d300831a804619a203507e354bfbbba2c3aa54fc45373fd0856c457695,0
13008.93771858 ,2018-04-08 14:50:42,0.05       ,49748b4708694dc4, , ,384f21e1998e90a2358bee2a1eb44e3c51eee37ef9d1d189fee509000af7032a,0
13008.88771858 ,2018-04-08 14:50:42,0.00672987 ,e6bb3a3c61880827, , ,e54cad9baf65d30892df9f0f7deecafbad20ed22c30500cb79665d6cc46a2670,0
13008.88098871 ,2018-04-08 14:50:42,4.83       ,0001f716c4e81c0f, , ,44aadc8ff7de25ecf20eb52c61b01bd5f4f102746893468afc27368d0580c24b,0
13004.05098871 ,2018-04-08 14:50:42,4.831      ,003b68f067faaff7, , ,65209da0e21f9c3b316697f3c87dfa3ba8bffe7f34a670af0693c456665a9271,0
12999.21998871 ,2018-04-08 14:50:42,4.832      ,013067b4ad171c9a, , ,8b5ecfc550547289d69053e5857ab5f6d214f013a1241c139f2861b5c65da1ce,0
12994.38798871 ,2018-04-08 14:50:42,0.0102     ,32a1bfca1df54715, , ,ddf28de4cc61130ab5a4e871aca6f807f9fca8c4d5ee67ed4fd6b701bcbeca57,0
12994.37778871 ,2018-04-08 14:50:42,0.17117059 ,01f70df6f52d05c3, , ,e7314620fe9ff599132d052b640c95838f458f6825f102c5b8a156197235324a,0
12994.20661812 ,2018-04-08 14:50:42,0.05661408 ,898e473edcd61274, , ,201467e3940154bcbdb2cc0c82a28a655a7847bf73470df629891ebb871bb42f,0
12994.15000404 ,2018-04-08 14:50:42,0.00657299 ,913349184828a46b, , ,a7e4b83b7da570e7cb718331def592f7cb139905ebd2fd69159b8c6028d6c580,0
12994.14343105 ,2018-04-08 14:50:42,0.00142    ,0460b5b534a26032, , ,42e671f413ffb3812a63b1c47e1b4c65d75a15cf8e6ef5e0b8341d9d108f2e0e,0
12994.14201105 ,2018-04-08 14:50:42,0.0142     ,27dd7fd3a8828fcf, , ,f815dfeb44c68630abd2a7bf7ee8f0a66621319b6613145d5b1af30bb94d6113,0
12994.12781105 ,2018-04-08 14:50:42,2.         ,8cf547b3d55c4e55, , ,b97cc879bda974de02c5fdc1475388eefd94591bb9e3e9bd3b661823b2a4b378,0
12992.12781105 ,2018-04-08 14:50:42,0.29137153 ,4b30db43a08cc5c4, , ,92a1bc9110e43462f071c4680b08e0d680a4f005d9835a11a83a29970db5e6d4,0
12991.83643952 ,2018-04-08 14:50:42,0.00201139 ,a99f9db4426f0049, , ,0065794f6c291d5eed5df90532b44376848c91df99dda58c7b5c2f7eb5ef67ad,0
12991.83442813 ,2018-04-08 14:50:42, , ,-1.9995     ,Bitstamp.net,4c3d0532721766738bfeac0bb08b3d0f70c537d465609adc8cd760722099a748,1
12991.83442813 ,2018-04-08 14:50:42, , ,-0.55626565 ,eb5c81c31cd2255f,4c3d0532721766738bfeac0bb08b3d0f70c537d465609adc8cd760722099a748,1
12991.83442813 ,2018-04-08 14:50:42, , ,-0.15       ,00000e6843401c9c,4c3d0532721766738bfeac0bb08b3d0f70c537d465609adc8cd760722099a748,1
12991.83442813 ,2018-04-08 14:50:42, , ,-0.12970917 ,fd7b62336eacfeaa,4c3d0532721766738bfeac0bb08b3d0f70c537d465609adc8cd760722099a748,1
12991.83442813 ,2018-04-08 14:50:42, , ,-0.11287966 ,71e176b0b802f9e0,4c3d0532721766738bfeac0bb08b3d0f70c537d465609adc8cd760722099a748,1
12991.83442813 ,2018-04-08 14:50:42, , ,-0.08607408 ,49d58fc53916967d,4c3d0532721766738bfeac0bb08b3d0f70c537d465609adc8cd760722099a748,1
12991.83442813 ,2018-04-08 14:50:42, , ,-0.0329308  ,000004950069154a,4c3d0532721766738bfeac0bb08b3d0f70c537d465609adc8cd760722099a748,1
12991.83442813 ,2018-04-08 14:50:42, , ,-0.0236395  ,7a6422fc7bd08e69,4c3d0532721766738bfeac0bb08b3d0f70c537d465609adc8cd760722099a748,1
12991.83442813 ,2018-04-08 14:50:42, , ,-0.02207075 ,d5698a227e49d171,4c3d0532721766738bfeac0bb08b3d0f70c537d465609adc8cd760722099a748,1
12991.83442813 ,2018-04-08 14:50:42, , ,-0.0115     ,0000a0a1e2315191,4c3d0532721766738bfeac0bb08b3d0f70c537d465609adc8cd760722099a748,1
12991.83442813 ,2018-04-08 14:50:42, , ,-0.0105     ,000008035a3386c1,4c3d0532721766738bfeac0bb08b3d0f70c537d465609adc8cd760722099a748,1
12991.83442813 ,2018-04-08 14:50:42, , ,-0.007106   ,106a349fd73ad0b6,4c3d0532721766738bfeac0bb08b3d0f70c537d465609adc8cd760722099a748,1
12991.83442813 ,2018-04-08 14:50:42, , ,-0.00010251,fee,4c3d0532721766738bfeac0bb08b3d0f70c537d465609adc8cd760722099a748,1
12994.97670625 ,2018-04-08 14:50:42,3.27214163 ,000a4f9186bd2f74, , ,d96e9dbaacabf27fbc7abc02bbde23b63c7733791196c3982dc65b7a9ad79f19,0
12991.70456462 ,2018-04-08 14:50:42,0.1        ,3e768e4d71f7ce87, , ,ed51cb756dc60040bc9a39cb5dd45032a463049403cb818e8eba6e3c7eef1a14,0
12991.60456462 ,2018-04-08 14:50:42,0.3404641  ,00000b55c1bcbc1f, , ,c9690917ad7b60987b3c13607c7c73656db095d20d4d0ebe1e2ff475239fff72,0
12991.26410052 ,2018-04-08 14:46:23,0.00100738 ,0eef14aa228e241c, , ,010aa8a564664ea146236c9bdf85654eb4acee0d5bfa8ab9b89bc225ce967846,0
12991.26309314 ,2018-04-08 14:46:23,0.499      ,2e6fe7e3fa32a8fb, , ,8ca2ea3f2b86125cd4db39195d040c1c8c7410e863b15f5077c81f658208f7cd,0
12990.76409314 ,2018-04-08 14:46:23,3.5        ,6842e476cffc1106, , ,8433ca7d7fe0e6b3bcae5a70e7ddbde68b3db088596ece6cd050f2cca6fa9362,0
12987.26409314 ,2018-04-08 14:46:23,2.1851176  ,78cbf24bde6420f8, , ,08137c8ca765c865fbe8c52e35acbba06341de730f1dced0002f8ea003841062,0
12985.07897554 ,2018-04-08 14:46:23,0.007      ,e56464bfbbe37219, , ,5829e9baff30c272ee25745db6b19b5f65961167ef1a37c947281462efbfe905,0
